video_id,channel_id,language,title,channel_title,upload_date
WqKDv-YG5do,UCSW8FB6e8tUGEaDsoe7SlWw,English,A Motorcycle Taxi Ride (2/2) | Listen & Think in English with Short Stories for Adult ESL Beginners,English Comprehensible Input for ESL Beginners,"April 28, 2017"
DRX0Elz1qJI,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Fun Story to Start Learning English: 1-Minute Simple Story | Aprender Inglés Desde Cero #Shorts,English Comprehensible Input for ESL Beginners,"December 11, 2020"
ieFNAWOsESg,UCSW8FB6e8tUGEaDsoe7SlWw,English,What I Did on Friday the 13th | English Listening Practice Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"December 21, 2019"
ZjZn-1FtZ0w,UCSW8FB6e8tUGEaDsoe7SlWw,English,Drinking Coca-Cola 🥤 Easy English Conversation | Canadian and British English Comprehensible Input,English Comprehensible Input for ESL Beginners,"June 18, 2022"
DwJomqO9Am8,UCSW8FB6e8tUGEaDsoe7SlWw,English,Going to Work and Home 🏠🚗🏢 Conversational English Comprehensible Input | Canadian + British Accents,English Comprehensible Input for ESL Beginners,"June 09, 2022"
LZagJsd7DwY,UCSW8FB6e8tUGEaDsoe7SlWw,English,"Tall, Taller, and Tallest | Super Easy English for Complete Beginners | Comprehensible Input for ESL",English Comprehensible Input for ESL Beginners,"August 18, 2020"
kgs_AU5-Tws,UCSW8FB6e8tUGEaDsoe7SlWw,English,Smartphone Addiction (2/2) Questions & Answers | Simple English Short Story for Adult ESL,English Comprehensible Input for ESL Beginners,"May 10, 2017"
qiuvnYbM1NM,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: Animals (Part 1) 🐇🐄🐘🐅🐍🦜🐝 English Comprehensible Input,English Comprehensible Input for ESL Beginners,"February 13, 2023"
39770cR6SwU,UCSW8FB6e8tUGEaDsoe7SlWw,English,English Basic Vocabulary 4 | Beginner Comprehensible Input / Inglés Comprensible Vocabulario Básico,English Comprehensible Input for ESL Beginners,"July 03, 2021"
eetATglXfHo,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: How Tall Are You? 🧍‍♂️📏 English Comprehensible Input,English Comprehensible Input for ESL Beginners,"January 01, 2023"
ZcXkvjejnNs,UCSW8FB6e8tUGEaDsoe7SlWw,English,"Getting to Work in Downtown Toronto, Canada | Simple English Comprehensible Input for ESL Beginners",English Comprehensible Input for ESL Beginners,"April 23, 2020"
Oqsd2V28AlA,UCSW8FB6e8tUGEaDsoe7SlWw,English,Dan Goes To Work (Picture Descriptions) | English Story for Adult ESL Beginner Comprehensible Input,English Comprehensible Input for ESL Beginners,"October 24, 2020"
gkCUf-7Xr9M,UCSW8FB6e8tUGEaDsoe7SlWw,English,Breakfast 🌅🍳☕🍞 Easy English Beginner Listening Course Lesson | English Comprehensible Input,English Comprehensible Input for ESL Beginners,"January 10, 2024"
_i5PsKAuNds,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English Verbs 😆 Fun and Easy Listening! 1 Hour English Comprehensible Input Beginner Lesson,English Comprehensible Input for ESL Beginners,"April 14, 2024"
o-SfjyS1QUo,UCSW8FB6e8tUGEaDsoe7SlWw,English,Super Easy Simple English Picture Story For Beginners: Tim Is Thirsty 🥤 English Comprehensible Input,English Comprehensible Input for ESL Beginners,"May 26, 2022"
WuSUKRbeHI4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Making Instant Noodles 🍜😋 Learn English #Shorts | Easy Simple Comprehensible Input for Beginners,English Comprehensible Input for ESL Beginners,"December 29, 2021"
-7hRNAvLgRc,UCSW8FB6e8tUGEaDsoe7SlWw,English,Bob Wanted to Swim (Past Tense Story) | Acquire English Grammar Naturally with Comprehensible Input,English Comprehensible Input for ESL Beginners,"September 08, 2020"
5L9vLYwvni4,UCSW8FB6e8tUGEaDsoe7SlWw,English,English Basic Vocabulary 4 (QUESTIONS & ANSWERS) | Learn Words & Grammar with Easy Simple Questions,English Comprehensible Input for ESL Beginners,"July 06, 2021"
Yvo-wL30lZQ,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn Easy English: What Are They Doing? #Shorts,English Comprehensible Input for ESL Beginners,"September 26, 2022"
VgxP-Xzay5U,UCSW8FB6e8tUGEaDsoe7SlWw,English,Coffee and Computer Sounds: Natural Approach English with Audio for Blind/Visually Impaired Learners,English Comprehensible Input for ESL Beginners,"December 24, 2020"
nNYqBybySe4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Story Talk: Tim Is Thirsty! 🥤 Comprehensible North American & British English,English Comprehensible Input for ESL Beginners,"June 03, 2022"
iv23Qbb9Nn8,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn Basic English 'Or'-Questions (Alternative Questions) With A Simple Easy Story: Tim Is Thirsty🥤,English Comprehensible Input for ESL Beginners,"May 31, 2022"
0kcacrBUu-Y,UCSW8FB6e8tUGEaDsoe7SlWw,English,A Picnic (2/2) | Simple English Story for ESL Beginners with Questions and Answers,English Comprehensible Input for ESL Beginners,"May 01, 2017"
yBkUmEJFo58,UCSW8FB6e8tUGEaDsoe7SlWw,English,Weather in Canada and England 🌨🌧 North American + British English Comprehensible Input Conversation,English Comprehensible Input for ESL Beginners,"January 24, 2022"
f1pkp25Bx58,UCSW8FB6e8tUGEaDsoe7SlWw,English,Colours 🌈 Easy Beginner English Listening with North American + British English Comprehensible Input,English Comprehensible Input for ESL Beginners,"May 01, 2022"
4jPgVJfQOhw,UCSW8FB6e8tUGEaDsoe7SlWw,English,"How To Introduce Yourself in English in a Simple Way: Name, Age, Country | Easy Comprehensible Input",English Comprehensible Input for ESL Beginners,"April 17, 2020"
ExFBEDu7gG8,UCSW8FB6e8tUGEaDsoe7SlWw,English,How to Test if an Egg is Raw or Boiled | Easy Beginner English Natural Approach Lesson for ESL/EFL,English Comprehensible Input for ESL Beginners,"December 10, 2020"
q3IJm3QXKoE,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English ⌚ What Time Is It? #shorts,English Comprehensible Input for ESL Beginners,"June 25, 2022"
yASA_YtnvW0,UCSW8FB6e8tUGEaDsoe7SlWw,English,Will it rain? I check the weather forecast | Easy English Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"May 15, 2020"
NhS3AvYOe8Y,UCSW8FB6e8tUGEaDsoe7SlWw,English,DRAW 🖼🖊 Learn English Verbs | English Comprehensible Input Easy Beginner Lesson,English Comprehensible Input for ESL Beginners,"April 02, 2024"
a83eW7tAPB8,UCSW8FB6e8tUGEaDsoe7SlWw,English,Coffee and Tea in Canada and England ☕🍵 North American + British English Comprehensible Input Talk,English Comprehensible Input for ESL Beginners,"February 01, 2022"
96Qs_N4J1oU,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English Verbs 😆 LAUGH and CRY 😭 Easy Beginner English Comprehensible Input Lesson,English Comprehensible Input for ESL Beginners,"February 14, 2024"
n50v95kAJCQ,UCSW8FB6e8tUGEaDsoe7SlWw,English,STAND 🧍‍♂️ Learn English Verbs | English Comprehensible Input Easy Beginner Lesson,English Comprehensible Input for ESL Beginners,"June 22, 2024"
6-WI_pwP_7U,UCSW8FB6e8tUGEaDsoe7SlWw,English,My Plans for the Day | Easy English Comprehensible Input Natural Approach Video for ESL Beginners,English Comprehensible Input for ESL Beginners,"September 02, 2020"
f2v-4E5caq4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Let's Play GeoGuessr 🗺 Guessing Where I Am | Easy English Comprehensible Input Beginner/Intermediate,English Comprehensible Input for ESL Beginners,"September 06, 2022"
kROmCil7d28,UCSW8FB6e8tUGEaDsoe7SlWw,English,How To Make English Comprehensible Input For Beginners,English Comprehensible Input for ESL Beginners,"September 02, 2022"
mpRsuyXor6I,UCSW8FB6e8tUGEaDsoe7SlWw,English,Let's Play Untitled Goose Game | Learn English by Listening to Comprehensible Input for Beginner ESL,English Comprehensible Input for ESL Beginners,"November 01, 2019"
jf9EaMvFWk4,UCSW8FB6e8tUGEaDsoe7SlWw,English,(Thai introduction) ยินดีต้อนรับเข้าสู่ช่องนี้ คำอธิบายเกี่ยวกับช่อง วิธีฝึก​​ภาษาอังกฤษ​ด้วย​ตัวเอง,English Comprehensible Input for ESL Beginners,"July 03, 2017"
LPjus2Abau0,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Course Lesson 1: Introductions: First & Last Names | Comprehensible Input,English Comprehensible Input for ESL Beginners,"September 12, 2022"
ygXaRht8Euo,UCSW8FB6e8tUGEaDsoe7SlWw,English,Making Coffee in English | Easy Understandable English Vocabulary Comprehensible Input for Beginners,English Comprehensible Input for ESL Beginners,"July 09, 2019"
A2U3Pfc4qqg,UCSW8FB6e8tUGEaDsoe7SlWw,English,Super Easy Beginner English Lesson: Drawing Shapes & Animals | Total Physical Response (TPR) English,English Comprehensible Input for ESL Beginners,"October 08, 2020"
uRz-n6Q0X3A,UCSW8FB6e8tUGEaDsoe7SlWw,English,Let's Play SimCity 2000 (Part 4): City Disasters! | English Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"October 22, 2019"
KN7yGRT0w7k,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: How Old Are You? Asking Age 👦❓👴 Comprehensible Input,English Comprehensible Input for ESL Beginners,"February 10, 2023"
yYDvCPPEL_4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Dan Goes to Work | Easy Story for Adult ESL | English Listening Comprehension for Absolute Beginners,English Comprehensible Input for ESL Beginners,"August 21, 2020"
1MR5upBxgVw,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: What Time Did You Go To Bed? 🛌 Comprehensible Input,English Comprehensible Input for ESL Beginners,"February 03, 2023"
xO1dbaeXrsM,UCSW8FB6e8tUGEaDsoe7SlWw,English,Super Simple & Easy English Lesson For Total Beginners: Learn 100 English Words With Fun Drawings! 😃,English Comprehensible Input for ESL Beginners,"October 11, 2020"
Fuz704G7oYs,UCSW8FB6e8tUGEaDsoe7SlWw,English,Let's Play SimCity 2000 (Part 1): Starting a New City | English Comprehensible Input for Beginners,English Comprehensible Input for ESL Beginners,"October 10, 2019"
xmj_IDAnsdI,UCSW8FB6e8tUGEaDsoe7SlWw,English,A Picnic (1/2) | Simple English Story for Beginner Adult ESL Learners with Audio and Text,English Comprehensible Input for ESL Beginners,"May 01, 2017"
ktd8wg0ztT8,UCSW8FB6e8tUGEaDsoe7SlWw,English,A Motorcycle Taxi Ride (1/2) | Simple English Short Story for Adult ESL Beginners,English Comprehensible Input for ESL Beginners,"April 27, 2017"
diCre3fm5II,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Listening Game for English Beginners: Which Animal? Part 2🐔😺🐻🦋🐶🐍🦜🦁 English Comprehensible Input,English Comprehensible Input for ESL Beginners,"October 07, 2023"
E5DWd17OqqI,UCSW8FB6e8tUGEaDsoe7SlWw,English,Smartphone Addiction (1/2) | Simple Short Story for Adult ESL,English Comprehensible Input for ESL Beginners,"May 10, 2017"
cuQykDcdC8M,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: Canadian & American Money 💲💵💲 Comprehensible Input,English Comprehensible Input for ESL Beginners,"February 06, 2023"
kt6jCDbEGXI,UCSW8FB6e8tUGEaDsoe7SlWw,English,Super Easy Beginner English Lesson: Actions with Hands | Total Physical Response (TPR) for ESL/EFL,English Comprehensible Input for ESL Beginners,"September 05, 2020"
oRScSJlH2tE,UCSW8FB6e8tUGEaDsoe7SlWw,English,How Much Coca-Cola Do I Drink? 🥤❓ Easy North American + British English Comprehensible Input,English Comprehensible Input for ESL Beginners,"October 28, 2022"
TfAz4FgTVUk,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn Easy English Verbs: COOK 👨‍🍳🍳 English Comprehensible Input Beginner Lesson | Natural Approach,English Comprehensible Input for ESL Beginners,"March 20, 2024"
49-FwqiqG1M,UCSW8FB6e8tUGEaDsoe7SlWw,English,Talking About Life Events in English | Easy Understandable Vocabulary Beginner Comprehensible Input,English Comprehensible Input for ESL Beginners,"July 16, 2019"
VnBm7T-X7n0,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English Wh-Questions Easily With A Simple Story: Tim Is Thirsty 🥤 Grammar Listening Practice,English Comprehensible Input for ESL Beginners,"May 28, 2022"
xKH6q5Vp4_A,UCSW8FB6e8tUGEaDsoe7SlWw,English,TPR Actions with a Book | Super Easy English Lesson for Complete Beginners (Total Physical Response),English Comprehensible Input for ESL Beginners,"December 14, 2020"
-l7VH_wwQq8,UCSW8FB6e8tUGEaDsoe7SlWw,English,Halloween 🎃 Carving a Jack-o'-lantern from a Pumpkin 🎃 Easy Beginner English Comprehensible Input,English Comprehensible Input for ESL Beginners,"November 02, 2022"
FOWWKXPvcmA,UCSW8FB6e8tUGEaDsoe7SlWw,English,"Easy Beginner English Course Lesson 2, Part 1: Countries: Where Are You From? | Comprehensible Input",English Comprehensible Input for ESL Beginners,"September 27, 2022"
wmyrODtMf2U,UCSW8FB6e8tUGEaDsoe7SlWw,English,RUN 🏃‍♂️ Learn English Verbs | Easy Beginner English Comprehensible Input Lesson | Natural Approach,English Comprehensible Input for ESL Beginners,"February 12, 2024"
7-Nnnd9bdU8,UCSW8FB6e8tUGEaDsoe7SlWw,English,Preparing Canadian Food: Kraft Dinner (Macaroni & Cheese) | Natural Approach English Beginner Lesson,English Comprehensible Input for ESL Beginners,"October 29, 2020"
MGgMfDhRv7g,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English with Actions! Easy English Lesson with Hand and Table | Total Physical Response (TPR),English Comprehensible Input for ESL Beginners,"September 11, 2020"
ee1_KcZwI8I,UCSW8FB6e8tUGEaDsoe7SlWw,English,Let's Play SimCity 2000 (Part 3): Describing a City | English Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"October 16, 2019"
v_qPuX9G8uw,UCSW8FB6e8tUGEaDsoe7SlWw,English,Mike is a Cook (LingQ Mini-Story 1) | Simple English Stories with Easy Questions for ESL Beginners,English Comprehensible Input for ESL Beginners,"December 12, 2019"
6RhEzqq1PHA,UCSW8FB6e8tUGEaDsoe7SlWw,English,My Messy Desk | English Natural Approach Lesson Example | Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"May 23, 2020"
pzXCZmD2HKE,UCSW8FB6e8tUGEaDsoe7SlWw,English,Bob Has Wanted to Swim (English Story in Present Perfect Tense) | Learn Grammar Naturally with Input,English Comprehensible Input for ESL Beginners,"August 06, 2020"
xFu4dt8VQNA,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English With The Movie Trailer Guy | Simple Easy English Short Story: Tim Is Thirsty #shorts,English Comprehensible Input for ESL Beginners,"May 23, 2022"
jc1WyA4jyk0,UCSW8FB6e8tUGEaDsoe7SlWw,English,Pen and Notepad 🖊📒✍ Learn Basic English Vocabulary | Easy English Comprehensible Input for Beginners,English Comprehensible Input for ESL Beginners,"January 03, 2022"
Lszfw87Dafg,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Listening Game for English Beginners: Which Animal? 🐇🐄🐘🐅🐍🦜🐝 Simple English Comprehensible Input,English Comprehensible Input for ESL Beginners,"September 16, 2023"
5CJKV486hK8,UCSW8FB6e8tUGEaDsoe7SlWw,English,Super Simple Fun & Easy English Story: Tim Is Thirsty 🥤 American English Female Voice #Shorts #Short,English Comprehensible Input for ESL Beginners,"June 22, 2022"
1mvXyIyOxX4,UCSW8FB6e8tUGEaDsoe7SlWw,English,RIDE 🚴‍♂️ Learn English Verbs: Riding A Bicycle | Easy English Beginner Comprehensible Input Lesson,English Comprehensible Input for ESL Beginners,"February 01, 2024"
W3I9V4_UMY4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Let's Play SimCity 2000 (Part 2): Building a City | English Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"October 13, 2019"
LFvK1PzPppM,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn English Through Actions: Shapes & Actions | TPR Total Physical Response Beginner ESL Lesson,English Comprehensible Input for ESL Beginners,"October 14, 2020"
bwuBJm81ZR4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Things on My Desk 2: English Lesson with Sounds for Blind or Visually Impaired ESL Beginner Students,English Comprehensible Input for ESL Beginners,"December 07, 2020"
CS7RaaYj0K0,UCSW8FB6e8tUGEaDsoe7SlWw,English,DANCE 🕺💃 Learn English Verbs | English Comprehensible Input Easy Beginner Lesson | Natural Approach,English Comprehensible Input for ESL Beginners,"March 26, 2024"
HCrZw6KqUkA,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy English Idioms ☔🐱🐶 Rain Cats & Dogs #Shorts,English Comprehensible Input for ESL Beginners,"September 23, 2022"
XvV9Rtx1fAA,UCSW8FB6e8tUGEaDsoe7SlWw,English,Guess the Object: Phone Things 🤔📱 North American + British English Intermediate Comprehensible Input,English Comprehensible Input for ESL Beginners,"March 17, 2022"
SrUcCA8d1P4,UCSW8FB6e8tUGEaDsoe7SlWw,English,Easy Beginner English Listening Course Lesson: Parts of a Bed 🛌😴 English Comprehensible Input,English Comprehensible Input for ESL Beginners,"December 30, 2022"
muQSXIuOkF0,UCSW8FB6e8tUGEaDsoe7SlWw,English,Learn Easy English Yes-or-No Questions ✅❌❔ #Shorts #TPRS,English Comprehensible Input for ESL Beginners,"September 26, 2022"
6-k8XuJtxEA,UCSW8FB6e8tUGEaDsoe7SlWw,English,Smartphone Addiction | Think in English with Short Stories for Adult ESL: Listen & Answer TPRS-style,English Comprehensible Input for ESL Beginners,"August 26, 2017"
KRiMhjyavJM,UCSW8FB6e8tUGEaDsoe7SlWw,English,How to Tell the Time in English on Analog & Digital Clocks 🕐 Easy Beginner Comprehensible Input,English Comprehensible Input for ESL Beginners,"September 15, 2022"
pr48MrxfWSY,UCSW8FB6e8tUGEaDsoe7SlWw,English,Guessing Game: Guitar Things 🎸❓ Intermediate North American + British English Comprehensible Input,English Comprehensible Input for ESL Beginners,"February 27, 2022"
1l8nkGDF_VE,UCSW8FB6e8tUGEaDsoe7SlWw,English,"Photos of Toronto, Canada in Spring/Summer and Winter | Comprehensible English for Beginners",English Comprehensible Input for ESL Beginners,"July 01, 2019"
LQGWsCGtbQo,UCSW8FB6e8tUGEaDsoe7SlWw,English,Optical Illusions | Natural Approach English Listening Comprehensible Input for ESL Beginners,English Comprehensible Input for ESL Beginners,"October 01, 2019"
RV_LX0hYq0U,UCSW8FB6e8tUGEaDsoe7SlWw,English,English Lesson for Complete Beginners: Total Physical Response (TPR) Actions with a Computer Mouse,English Comprehensible Input for ESL Beginners,"April 26, 2020"
Af3_GpWRaTc,UC0QAymHwRmS84Crn8Bgt0tQ,English,My Favorite Dish - Learn English in the Kitchen,Input English,"August 26, 2024"
KiCb94q-z8I,UC0QAymHwRmS84Crn8Bgt0tQ,English,Movie Title Supports Comprehensible Input,Input English,"August 07, 2024"
uIa_jMK-a2g,UC0QAymHwRmS84Crn8Bgt0tQ,English,Let's Make a Delicious Grilled Cheese Sandwich - Learn English in the Kitchen,Input English,"August 26, 2024"
PJEf8zlljqE,UC0QAymHwRmS84Crn8Bgt0tQ,English,Improve Your English With Input,Input English,"September 03, 2024"
